,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
0,1,Precious Achiuwa,Regular,2020-21,21,MIA,NBA,PF,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
1,1,Precious Achiuwa,Regular,2021-22,22,TOR,NBA,C,73,28,23.6,3.6,8.3,.439,0.8,2.1,.359,2.9,6.1,.468,.486,1.1,1.8,.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1
2,1,Precious Achiuwa,Playoff,2020-21,21,MIA,NBA,PF,3,0,4.0,1.0,1.3,.750,0.0,0.0,,1.0,1.3,.750,.750,0.3,1.3,.250,0.0,2.0,2.0,0.0,0.0,0.7,1.3,0.3,2.3
3,1,Precious Achiuwa,Playoff,2021-22,22,TOR,NBA,C,6,1,27.8,4.2,8.7,.481,0.8,2.7,.313,3.3,6.0,.556,.529,1.0,1.7,.600,1.3,3.5,4.8,1.0,0.2,0.8,1.5,2.3,10.2
0,2,Steven Adams,Regular,2013-14,20,OKC,NBA,C,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
1,2,Steven Adams,Regular,2014-15,21,OKC,NBA,C,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
2,2,Steven Adams,Regular,2015-16,22,OKC,NBA,C,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
3,2,Steven Adams,Regular,2016-17,23,OKC,NBA,C,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
4,2,Steven Adams,Regular,2017-18,24,OKC,NBA,C,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9
5,2,Steven Adams,Regular,2018-19,25,OKC,NBA,C,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
6,2,Steven Adams,Regular,2019-20,26,OKC,NBA,C,63,63,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9
7,2,Steven Adams,Regular,2020-21,27,NOP,NBA,C,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
8,2,Steven Adams,Regular,2021-22,28,MEM,NBA,C,76,75,26.3,2.8,5.1,.547,0.0,0.0,.000,2.8,5.0,.548,.547,1.4,2.6,.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9
9,2,Steven Adams,Playoff,2013-14,20,OKC,NBA,C,18,0,18.4,1.7,2.5,.689,0.0,0.0,,1.7,2.5,.689,.689,0.4,1.3,.348,1.2,2.9,4.1,0.2,0.1,1.3,0.6,2.7,3.9
10,2,Steven Adams,Playoff,2015-16,22,OKC,NBA,C,18,18,30.7,3.8,6.2,.613,0.0,0.1,.000,3.8,6.1,.618,.613,2.6,4.1,.630,3.4,6.1,9.5,0.7,0.5,0.8,0.9,3.1,10.1
11,2,Steven Adams,Playoff,2016-17,23,OKC,NBA,C,5,5,31.4,3.6,5.6,.643,0.0,0.0,,3.6,5.6,.643,.643,0.8,2.2,.364,3.4,3.4,6.8,1.4,1.2,1.8,0.8,2.8,8.0
12,2,Steven Adams,Playoff,2017-18,24,OKC,NBA,C,6,6,33.3,4.5,7.7,.587,0.0,0.0,,4.5,7.7,.587,.587,1.5,2.2,.692,3.2,4.3,7.5,1.5,0.7,0.7,0.7,2.5,10.5
13,2,Steven Adams,Playoff,2018-19,25,OKC,NBA,C,5,5,31.8,5.6,8.4,.667,0.0,0.2,.000,5.6,8.2,.683,.667,0.6,1.6,.375,2.4,4.8,7.2,1.4,1.0,1.0,1.8,2.6,11.8
14,2,Steven Adams,Playoff,2019-20,26,OKC,NBA,C,7,7,30.0,4.4,7.4,.596,0.0,0.1,.000,4.4,7.3,.608,.596,1.3,2.9,.450,4.9,6.7,11.6,1.3,0.6,0.3,2.3,1.4,10.1
15,2,Steven Adams,Playoff,2021-22,28,MEM,NBA,C,7,5,16.3,1.3,3.0,.429,0.0,0.0,,1.3,3.0,.429,.429,0.9,1.6,.545,2.1,4.3,6.4,2.1,0.1,0.1,0.6,1.7,3.4
0,3,Bam Adebayo,Regular,2017-18,20,MIA,NBA,C,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
1,3,Bam Adebayo,Regular,2018-19,21,MIA,NBA,C,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
2,3,Bam Adebayo,Regular,2019-20,22,MIA,NBA,PF,72,72,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
3,3,Bam Adebayo,Regular,2020-21,23,MIA,NBA,C,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7
4,3,Bam Adebayo,Regular,2021-22,24,MIA,NBA,C,56,56,32.6,7.3,13.0,.557,0.0,0.1,.000,7.3,12.9,.562,.557,4.6,6.1,.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1
5,3,Bam Adebayo,Playoff,2017-18,20,MIA,NBA,C,5,0,15.4,1.4,3.0,.467,0.0,0.2,.000,1.4,2.8,.500,.467,0.6,2.8,.214,1.8,2.2,4.0,0.0,0.0,0.4,0.4,1.6,3.4
6,3,Bam Adebayo,Playoff,2019-20,22,MIA,NBA,PF,19,19,36.2,6.5,11.6,.564,0.0,0.1,.000,6.5,11.5,.566,.564,4.7,6.1,.783,2.5,7.8,10.3,4.4,1.0,0.8,2.5,3.1,17.8
7,3,Bam Adebayo,Playoff,2020-21,23,MIA,NBA,C,4,4,34.0,6.5,14.3,.456,0.0,0.0,,6.5,14.3,.456,.456,2.5,3.3,.769,3.5,5.8,9.3,4.3,1.3,0.5,2.8,2.8,15.5
8,3,Bam Adebayo,Playoff,2021-22,24,MIA,NBA,C,18,18,34.1,5.8,9.7,.594,0.0,0.1,.000,5.8,9.7,.598,.594,3.2,4.2,.763,2.1,5.9,8.0,2.7,1.0,0.7,2.1,3.1,14.8
0,4,Santi Aldama,Regular,2021-22,21,MEM,NBA,PF,32,0,11.3,1.7,4.1,.402,0.2,1.5,.125,1.5,2.6,.560,.424,0.6,1.0,.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1
0,5,LaMarcus Aldridge,Regular,2006-07,21,POR,NBA,C,63,22,22.1,3.8,7.6,.503,0.0,0.0,.000,3.8,7.6,.505,.503,1.3,1.8,.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0
1,5,LaMarcus Aldridge,Regular,2007-08,22,POR,NBA,PF,76,76,34.9,7.4,15.3,.484,0.0,0.1,.143,7.4,15.2,.486,.484,3.0,3.9,.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
2,5,LaMarcus Aldridge,Regular,2008-09,23,POR,NBA,PF,81,81,37.1,7.4,15.3,.484,0.1,0.3,.250,7.3,15.0,.489,.486,3.2,4.1,.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1
3,5,LaMarcus Aldridge,Regular,2009-10,24,POR,NBA,PF,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9
4,5,LaMarcus Aldridge,Regular,2010-11,25,POR,NBA,PF,81,81,39.6,8.7,17.5,.500,0.0,0.3,.174,8.7,17.2,.505,.501,4.3,5.5,.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8
5,5,LaMarcus Aldridge,Regular,2011-12,26,POR,NBA,PF,55,55,36.3,8.8,17.1,.512,0.0,0.2,.182,8.7,16.9,.516,.513,4.1,5.0,.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7
6,5,LaMarcus Aldridge,Regular,2012-13,27,POR,NBA,PF,74,74,37.7,8.6,17.8,.484,0.0,0.2,.143,8.6,17.6,.488,.485,3.8,4.7,.810,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1
7,5,LaMarcus Aldridge,Regular,2013-14,28,POR,NBA,PF,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
8,5,LaMarcus Aldridge,Regular,2014-15,29,POR,NBA,PF,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4
9,5,LaMarcus Aldridge,Regular,2015-16,30,SAS,NBA,PF,74,74,30.6,7.2,14.1,.513,0.0,0.2,.000,7.2,13.9,.521,.513,3.5,4.1,.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0
10,5,LaMarcus Aldridge,Regular,2016-17,31,SAS,NBA,PF,72,72,32.4,6.9,14.6,.477,0.3,0.8,.411,6.6,13.8,.480,.488,3.1,3.8,.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
11,5,LaMarcus Aldridge,Regular,2017-18,32,SAS,NBA,C,75,75,33.5,9.2,18.0,.510,0.4,1.2,.293,8.8,16.7,.526,.520,4.5,5.3,.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1
